nom_fichier,texte_nettoye,montant_ttc,tva,cluster_id
batch1-0421.jpg,issue stanley group mcbride sanchez richard track suite dominguez locks apt south joseph sarahberg iban zvrge gross leopard printed rug skin mat each leather faux fur animals area rugs home carpets fluffy rugs anti slip area rug each dining room carpet floor mat home bedroom decor cartoon rabbit printed round each carpet area rug children play tent floor mat rug swirl print optical illusion each area rug carpet floor pad non slip doormat mats war horse series small large each long floor carpet area rugs various size soft yilong all over each handmade carpet dining room hand knotted silk rugs imitation wool carpet rugs each koala panda plush living room blankets non slip decor summary gross rug,2.0,20147.0,2
batch1-0422.jpg,issue kim lloyd white clark russell johns walsh ranch knox divide lake natasha hawkinsbury iban ohlgo gross custom build desktop each computer ssd windows windows wifi custom build gaming rgb mini each itx computer dell desktop computer intel each core windows pro lghz ram core gaming computer each desktop tower hdmi ddr graphic custom built pro core ghz each quad core computer dell optiplex sff desktop each computer windows summary gross,1.0,17281.0,3
batch1-0423.jpg,issue smith gonzalez wallace barnes plc drake meadow laura street apt new seanburgh matthewsmouth iban zhjch gross sony playstation scph ooo each tss silyer console game psz japan tested working nintendo dsi console red each japan nds super nintendo snes system each console controller cables sns games nintendo wii white console each rvl bundle game cube compatible controllers senso new playstation slim each game bundle console sealedl xbox one black video each game console system factory sealed brand new summary gross sony,1.0,19408.0,4
batch1-0424.jpg,issue adkins campbell butler bird bates johnston psc box rowe street apo kristieton iban gzak gross toddler car rain boots each skechers kids snap sprints each sneaker size bluelblack skechers blue athletic shoes each kids size euc joma youth boy supercopa each soccer cleats negro verde multitaco black green summary gross,1.0,20645.0,1
batch1-0454.jpg,issue knight howell pugh jenkins plc steele fields unit box stevenhaven dpo iban gbzzwyey gross newborn toddler baby girls each floral print romper dress bodysuits ouftits clothes herve leger bandage dress each long gown flared neck metallic silver size summary gross,1.0,78649.0,1
batch1-0455.jpg,issue huynh ruiz mcintosh macdonald chambers rapid suite allen crescent apt north sheila caseport iban gbiotpua gross wool floral handmade each rugs carpet moroccan pastel color living room navajo tie dyeing fluffy rugs anti skid each area rug dining room carpet floor bedroom mat checkered modern kashkoli each oriental area rug foyer hand knotted wool carpet galaxy butterfly area rugs each children bedroom non slip doormat floor mat carpet soft sheepskin mat faux fur each rug small shaggy non slip floor carpet white gray cartoon rabbit printed round each carpet area rug children play tent floor mat rug summary gross,4.0,53123.0,2
batch1-0456.jpg,issue martinez plc williams reid ashley oval apt angela village suite south seth garystad iban pkds gross intel compute stick intel each atom ghz desktop summary gross,32.0,67786.0,3
batch1-0457.jpg,issue davis shepherd fisher gonzalez garcia alison inlet solomon stream lake marissa mikeside iban gbo leng gross nintendo new console each white japan wlstylus pen sony playstation console each scph oooo peal color tested sakura pink console each system boxed scph oooo tested japan huge sony playstation each console lot games system bundle nintendo gameboy original each console box manual dmb japan tested nintendo handheld console each purple summary gross gray,351.0,42819.0,4
batch1-0458.jpg,issue hodges porter bass young rosales graham black corners elizabeth fall south sean brianfort iban sgktk gross wine spoon each black pug wine holder each vintage crystal red wine each glasses nos west germany ounce elegant stems mdesign metal wine rack each storage organizer bottles chrome pier multi color cordial each liqueur wine glasses set ikea stainless steel bottle each wine rack great condition gift wine glass hanging metal wine each cup rack bar double stemware glass bottle goblet summary gross,1.0,90540.0,1
batch1-0459.jpg,issue johnson mcdonald sheppard ltd kerr parks daniel pike apt new robin hernandezhaven iban gbobwlpw gross wool floral handmade each rugs carpet moroccan pastel color living room navajo yilong golden handmade each carpet house decor hand knotted silk rugs fluffy floor mat anti skid each shaggy area rugs dining living room carpet home decor home christmas santa claus each anti slip room floor mat decor carpet rug xmas decor rug area hand knotted wool each oriental carpet vintage geometric traditional handmad striped contemporary gabbeh each kashkoli oriental area rug handmade wool carpet summary gross,4.0,51451.0,2
